gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
C11orf16,4,8,4,7,16,2,19,16,12,186,12,26,2,6,66,64,10,5,67,18,12,338,1,24,22,31,17,28,5,19
NUPR1,277,344,192,300,705,2865,594,252,473,164,547,546,653,563,597,425,51,527,715,877,416,669,963,1189,930,1146,246,130,721,404
JAKMIP2,35,27,83,7,104,47,36,49,65,59,26,16,19,152,15,16,19,113,74,78,16,113,37,295,29,24,36,22,138,111
RPL23P2,26,65,22,42,27,52,40,18,28,17,10,34,12,5,12,28,40,22,15,109,28,29,26,29,59,33,70,23,21,17
MBLAC2,372,323,347,194,517,418,1441,726,1164,1140,526,465,112,375,515,389,992,700,339,457,1231,317,446,619,935,1672,1188,683,280,509
TPRN,3783,1303,918,1767,7187,872,2135,2036,1995,810,1329,2738,969,1280,3485,2770,2482,1695,1806,3755,1960,2056,4793,2267,626,801,1764,417,1524,1541
ZNF683,89,90,918,63,161,96,196,103,254,717,56,166,56,148,26,172,30,38,471,304,46,1735,26,161,176,102,13,32,59,949
SLC35A4,7057,3690,4678,3481,9105,5041,8592,5151,8205,9610,4555,5485,1784,5066,9605,6275,4658,7100,4861,6544,6771,5003,7884,7496,8872,6871,5806,9313,7200,6870
CRYBG2,15,72,766,58,170,19,67,251,322,137,31,50,78,122,411,558,76,472,88,440,16,173,57,188,154,22,124,70,47,85
IP6K1,3947,4563,3278,1782,4889,2308,5653,4633,5121,3153,3830,4033,819,4284,3778,4194,4521,6747,2453,2234,4073,1718,3175,3936,7474,1275,6306,1915,2304,3706
SSNA1,3763,1932,2223,1730,3812,4070,2999,1875,1960,863,1915,3863,2871,1866,5840,3945,1177,1884,5396,5728,1128,4727,4641,3183,2118,1842,2639,1269,2347,2290
CSTF3,1634,1257,1579,1102,2187,2537,2153,1329,3442,2543,1535,1377,232,1963,1803,1205,1179,2119,2104,1886,1454,1478,1589,1426,2143,3047,2175,3459,1403,1398
YES1,3931,2815,5939,2106,5541,3545,4251,5462,6949,8732,2943,3097,1077,9269,3127,2750,2132,7145,7226,2458,5174,1191,4604,5170,12859,2983,4594,5698,3144,2946
CHMP6,651,980,1755,672,830,565,585,689,425,147,1032,946,215,436,1283,845,383,548,1090,1868,429,1047,2255,1060,728,281,2046,173,485,840
DLEU1,200,54,154,149,497,606,210,162,299,337,241,104,59,154,214,62,331,474,336,232,156,268,99,432,223,601,177,717,163,190
UFSP1,72,93,32,55,68,73,74,91,95,40,76,51,81,67,116,74,111,38,153,105,25,80,111,96,80,161,121,45,46,83
TMEM39A,1714,1724,2774,1000,3176,2480,3657,2110,2880,4656,1414,1349,345,2463,1395,1490,1458,5029,2755,2457,2902,1270,1745,3452,3841,2790,2249,1388,1912,1828
TCP11L1,540,639,578,320,669,454,1080,461,1269,880,530,316,59,872,351,469,506,926,605,500,705,334,370,1150,580,413,645,499,424,387
GPX2,95,61,28,16,8,136,35,733,46,31,35,36,293,938,191,25,6,138,57,45,184,13,20,109,29,24,299,43,540,24
CCDC57,2096,1358,1225,2774,2437,3139,2265,1304,1782,795,2320,2690,1685,1085,4322,3870,605,1233,1862,4317,1086,3948,8713,1914,894,1255,4602,669,1197,1783
SPHK1,763,1196,2350,699,1971,1104,935,1243,1709,725,615,1134,370,1295,563,726,385,1287,1111,2200,1201,1070,2562,7875,4034,262,1062,639,2687,800
BNIP3,2460,3657,2333,1332,4484,685,6278,1006,1473,1894,3057,2179,501,2278,2158,1665,2079,2390,3282,3425,2081,3731,1625,3884,2884,4024,4499,10038,4274,2457
ENTHD1,17,13,8,6,49,6,43,12,81,88,19,16,3,41,9,5,11,7,37,27,8,20,18,70,50,20,5,23,12,65
MYPOP,448,244,859,300,719,439,428,243,301,340,282,495,223,284,654,716,343,434,576,742,214,559,537,316,519,638,842,577,321,360
CIDEA,93,70,11,137,84,10,180,361,90,8,1,1,20,495,88,7,15,4,11,1001,669,26,71,25,21,8,42,27,0,124
ATAD5,175,390,456,435,367,704,767,190,951,867,332,296,58,560,529,275,175,613,309,499,451,377,1475,753,679,948,784,1003,274,307
SMIM19,2491,3263,2091,1089,2584,2087,2385,1409,1230,3478,917,2182,474,1261,3192,1896,3358,2165,1473,1873,2404,1648,1962,1381,6818,5585,2264,2211,1554,1540
ZNF404,324,137,73,58,288,173,150,128,227,251,88,367,69,102,46,82,325,207,158,290,167,164,319,194,212,230,543,44,163,165
RTTN,961,664,2884,509,933,646,870,608,943,1739,425,690,100,1013,501,756,659,1263,642,1303,1107,2395,634,957,1300,924,1041,502,459,782
RPP38-DT,6,39,6,8,3,23,7,1,5,17,7,7,7,6,7,8,2,1,67,19,8,9,0,10,44,71,11,36,7,9
ACBD7,372,193,48,259,208,200,342,85,68,817,555,129,75,58,144,167,289,271,1722,225,134,114,6,78,107,163,162,3061,321,115
ANAPC2,3026,2974,1254,1360,3589,2734,2547,2035,1721,963,1222,3686,1293,1529,4189,3207,1329,1927,2951,7311,1667,2988,3913,2620,1848,1144,3431,632,2221,2496
ZBTB8OS,1541,872,788,982,1417,2339,1133,814,1190,1555,671,862,661,1069,963,874,985,1197,1317,1495,849,1542,664,1056,1343,1691,1472,1897,782,1053
CYCSP34,12,6,4,20,67,24,42,6,8,15,17,73,12,16,12,42,28,39,11,86,20,11,20,8,21,56,68,8,3,30
SLC35G1,120,58,156,164,86,161,208,179,414,893,252,208,22,118,135,209,571,153,122,189,217,84,225,259,586,41,185,329,54,312
ZNF135,4682,142,345,446,113,1574,93,721,130,978,201,1660,92,115,71,1215,44,1506,674,1294,772,547,81,955,502,2208,2946,320,910,515
COX8A,4053,2712,2299,2052,4353,6987,1753,1841,3396,3303,2042,1488,4790,1560,5600,2392,1600,2489,1774,4441,2196,5294,3239,1971,3020,6794,4242,2669,2850,1971
TAC4,5,23,0,12,7,66,2,9,11,4,8,12,5,6,4,6,7,5,6,36,19,9,47,5,4,16,26,1,4,5
ZSCAN2,502,446,527,129,575,551,225,350,448,277,375,593,149,398,211,630,681,600,431,394,243,232,438,553,501,294,1177,323,654,357
B3GNT4,18,27,57,33,33,19,64,15,47,17,20,13,11,43,10,33,13,19,61,17,26,37,30,23,56,24,34,44,33,8
CDC26,617,289,415,206,809,359,597,265,525,461,298,564,132,492,489,420,372,621,344,582,297,406,688,596,479,117,464,275,483,574
HSD11B2,466,1026,236,131,232,412,828,169,535,659,943,767,136,69,710,2150,86,152,468,974,1034,518,1649,757,647,2693,1053,459,1541,188
CRLF3,628,523,719,770,1060,1190,1115,802,1296,1905,679,800,230,1260,749,682,641,1033,845,1138,807,1113,1960,1354,1650,1630,1209,1347,375,1560
RNPEP,10467,3446,4082,6015,11550,10114,8256,3809,5336,10515,4187,6119,2127,5739,8379,7483,6710,10414,6103,5608,4693,3933,4625,4827,7969,4303,5844,4161,3252,4915
EID2,2095,382,986,559,962,1193,546,724,885,1152,483,688,232,522,669,825,524,902,525,931,819,1016,907,784,1363,1191,1112,915,751,732
DMRTA1,31,6,80,10,7,428,15,25,80,22,18,40,5,45,4,5,3,41,95,62,39,7,4,200,144,8,6,257,8,35
EID2B,157,67,72,51,86,75,110,66,92,149,45,92,20,43,63,123,88,92,31,159,61,102,75,83,50,165,192,48,168,111
GJC3,245,447,13,238,213,158,186,128,45,133,140,192,73,16,367,90,70,324,24,213,249,147,124,61,931,360,218,82,229,154
RIMS2,20,130,127,5,9,139,4198,10,280,45,106,18,1,17,3,10,244,169,408,13,28,24,20,298,149,13,107,44,557,21
KCMF1,4266,3139,4285,2269,4724,4739,4610,3241,5854,6141,1962,3190,926,4933,3438,4105,2808,4933,6894,3466,3461,3603,2975,6133,8490,3109,4109,6448,3263,3266
DNAJC30,685,1628,568,1047,1580,1782,1280,611,881,1305,871,464,353,712,1582,552,903,855,581,1164,664,883,1282,820,750,1279,1232,763,750,772
SPRYD4,847,1298,656,563,1326,1703,1481,956,1435,1293,681,569,440,688,1083,1113,918,1489,527,1458,1079,968,1488,779,895,1138,554,1282,1125,814
VPS37D,229,381,19,353,321,202,224,312,79,142,307,772,46,129,605,432,78,189,15,588,102,443,295,236,488,480,729,44,71,161
CLEC14A,1144,1204,456,1064,1013,1267,489,3406,678,950,741,1004,555,753,1642,707,404,1696,818,2682,1038,1900,964,1220,1751,1026,806,159,580,1080
SYNE3,633,549,509,338,360,507,762,1924,1151,842,224,408,141,1813,282,263,581,1062,325,1034,1182,679,389,940,1742,366,301,253,601,1885
CLK2,3118,2248,1350,3114,5850,5263,4045,1377,3627,2876,1862,3714,1036,1707,3094,6650,2598,3306,4258,4543,1611,1543,2276,3067,3268,1896,2683,2242,1528,2611
LPCAT4,950,961,1529,743,1538,1960,2049,625,1864,1026,849,1279,425,877,730,759,2472,921,1166,1568,686,1378,975,1010,1342,991,1655,1123,617,1214
SLCO3A1,1377,1026,2764,1306,536,885,491,1137,2846,1349,218,387,319,1070,626,355,5065,991,582,1335,968,1265,473,1123,3588,557,1540,170,487,1249
ZNF575,154,84,141,107,224,116,77,122,90,112,85,130,48,66,196,165,55,86,157,171,52,198,180,126,150,106,177,87,101,108
WDR25,931,678,449,704,1545,384,1019,594,639,831,507,685,261,255,1074,670,359,1451,270,1649,615,467,854,604,555,381,921,217,674,644
SGF29,1129,434,385,892,1316,1086,728,538,766,457,636,700,700,370,1635,1206,381,508,991,1068,595,670,766,571,938,808,1008,271,417,668
PLAAT3,5173,1816,689,2616,6551,4156,3610,4914,4107,1780,7072,4491,1514,1878,4726,2681,6275,5371,6179,9025,8938,8084,8588,3524,3008,7112,1998,315,2141,3385
DIRAS1,760,1379,215,421,597,60,139,274,1090,391,979,890,271,317,222,1791,192,256,1365,237,571,261,1836,1983,2064,66,4123,133,193,134
PHLDB3,1444,338,229,871,1283,1376,401,656,333,222,615,967,491,163,1154,1079,667,694,371,2598,360,1818,1151,719,724,1013,1458,108,805,921
PRR15,3306,3821,148,2165,2482,3627,1303,1020,1389,1241,683,2305,868,407,2329,4432,5895,3244,206,6977,1340,1412,3643,2058,180,226,3424,66,3242,1837
GNG7,1249,1048,217,531,902,515,271,599,248,418,539,1515,360,331,545,939,469,521,1117,1139,1342,1151,676,620,2758,174,1405,47,153,1399
USF3,2441,1932,1924,1161,2939,1631,3188,2262,3331,4000,1733,1599,222,3365,1571,1246,2207,7020,1212,2213,3983,1306,2315,2182,2996,1935,1981,1018,2299,2341
CNTD1,81,109,10,194,275,604,61,68,67,113,109,110,24,62,151,84,86,313,32,288,267,117,207,54,82,311,205,36,58,99
AC008969.1,1291,621,48,178,144,415,254,254,70,280,180,516,48,131,39,1067,278,265,280,635,245,325,392,399,559,777,682,170,298,188
KBTBD11,198,121,717,141,874,136,575,421,485,351,42,415,26,386,564,162,40,381,154,837,453,520,273,284,2358,520,512,34,647,343
B3GNT5,216,132,1666,152,195,151,185,510,525,642,71,55,26,1228,67,30,87,462,1011,209,837,96,114,287,1197,171,86,2411,413,173
MAP3K19,16,6,5,9,18,39,53,5,7,2403,14,28,2,16,10,2,11,3,4,7,4,7,6,7,15,5,14,1,2,18
LMNB2,3348,2508,10252,2472,3963,1944,3770,2783,4580,1834,3088,3277,1609,3275,7443,4119,2671,2889,5994,5816,1631,4230,5974,4294,7833,1045,4531,5506,2339,3405
RMDN1,2432,1536,1411,1424,2952,1972,4563,2380,9069,3653,2690,2480,458,7536,2455,2802,5415,2444,1855,2901,3120,1952,3409,1361,9763,2861,1581,2514,2117,2038
MEX3C,3618,3212,5412,1485,3363,2983,3993,3144,3901,5753,1461,2823,545,3208,1787,2681,1483,5403,3260,2059,3022,1590,2219,3914,8064,2118,4351,3815,1965,3101
RNF152,1415,1500,335,2384,1511,2211,3834,2763,4770,2563,1748,812,527,1462,2289,1680,2887,8564,1358,1524,2928,6485,1773,2552,7123,990,1048,706,2263,1174
MYO1D,5926,4194,4035,3740,12145,4098,9000,9370,13328,8996,6757,4312,930,7135,6901,1974,11372,14133,4371,6822,7093,3333,4768,26950,13790,3869,9754,3184,9558,4494
C20orf197,9,76,234,7,40,13,19,42,53,33,4,12,7,9,23,3,9,44,22,76,16,10,7,28,14,32,4,5,12,41
FOXL1,123,71,477,29,69,76,36,114,28,97,48,73,55,52,39,33,28,149,123,98,49,52,80,143,275,17,30,76,197,38
LRRC37A,34,16,10,36,43,41,55,9,32,63,14,43,16,12,16,41,30,38,12,67,30,24,25,29,31,74,104,10,22,25
FOXC2,184,123,399,69,32,152,23,66,13,256,34,110,55,21,90,66,12,192,139,99,98,52,55,41,74,32,24,35,45,31
BDNF,28,89,320,17,6,5,6,9,15,25,91,8,4,10,8,83,6,7,21,261,49,4,2,15,1,21,30,9,6,5
SCAND2P,133,134,60,91,155,187,121,47,167,132,70,168,290,98,97,124,322,118,153,261,140,87,86,58,94,183,253,47,96,113
CCDC121,292,386,131,172,491,299,549,370,403,870,118,275,42,226,321,315,326,633,194,322,365,231,244,360,523,220,856,257,248,235
ACSF3,894,1204,2062,642,1292,1491,1896,613,642,459,880,1055,670,841,1438,1125,964,1397,777,1832,1064,1428,1697,1645,1469,822,2401,655,1021,1177
BOK,3430,2321,1570,1528,4389,785,2716,2750,2514,1297,1879,3154,501,1758,2347,1906,2740,1860,4106,5307,1172,1525,3290,1936,1897,311,3545,1557,2477,1800
ZNF843,115,46,36,107,168,109,140,175,50,246,93,116,28,45,124,89,83,190,41,116,160,47,75,157,73,209,106,30,140,132
RBIS,394,300,469,430,472,1006,586,286,1608,861,984,562,240,859,460,667,568,467,709,712,542,513,807,790,1776,1599,555,1875,329,544
PFN4,70,159,20,94,184,67,154,53,33,121,47,56,5,29,38,31,95,48,75,71,53,27,41,71,47,251,130,46,36,34
CDK5R1,239,203,240,94,182,262,335,196,627,484,228,320,52,228,154,415,595,217,887,212,114,325,152,1235,565,410,3041,580,201,971
C15orf56,9,103,80,26,27,14,76,12,12,11,29,27,6,54,73,0,25,28,36,69,23,51,5,28,81,146,2,2,47,9
ZNF285B,13,13,20,5,22,11,29,15,15,36,9,14,0,9,1,10,10,30,11,7,9,10,3,4,14,11,35,5,5,20
NCKAP5,1429,491,419,368,3178,230,1843,973,450,955,122,428,53,344,969,428,244,2584,397,660,659,462,961,611,766,263,899,672,1435,912
RUFY1,4883,1783,2971,3534,8361,4312,4172,3412,4212,5096,2675,4773,968,4319,6855,4229,3795,5280,5876,5575,3503,3449,2323,4447,4332,3572,4002,4071,2700,3979
BASP1,2680,1434,10151,813,2289,4591,1822,1915,2464,3698,670,1378,416,4388,711,7939,2088,3160,2966,2827,817,3902,2216,5107,2031,1455,789,1057,2483,3082
LRRC37A3,1051,373,425,709,842,6125,745,361,207,573,379,962,806,974,1698,1929,858,429,175,403,563,194,249,432,180,4196,2687,117,391,358
FKBP9P1,60,78,99,53,139,72,26,181,144,70,49,107,13,53,106,64,91,41,26,44,98,39,120,290,93,15,56,29,172,71
VSIG10,2975,2278,1055,1385,2062,3152,3580,1070,1185,1507,807,627,207,1190,2800,643,643,3824,946,1111,1380,1502,1672,1568,2001,1788,3108,398,1353,717
IRX5,4694,3868,962,2791,3233,8564,5022,777,1948,2310,3049,4806,1104,319,4444,6674,4044,4394,3172,4212,3089,4050,3407,2060,6118,9113,10690,1747,2171,1558
METRNL,1219,535,9139,1261,2070,2338,1487,1943,642,453,1868,1115,655,1493,2853,1648,432,1065,1739,4728,1001,3320,2478,2692,1440,1225,4791,416,1419,808
FAM91A1,3573,3027,4725,1962,4141,3247,9343,4017,13363,10100,4822,2849,611,9981,3740,4535,7102,6437,2928,3773,5993,2527,4342,5263,12360,4272,7520,5826,3801,2664
KRT18P28,16,1,1,15,9,15,26,10,8,4,16,7,1,10,18,5,15,20,3,5,8,6,8,18,2,7,6,1,8,6
WSB2,7029,3736,4901,2082,4730,4446,5500,4276,4661,7180,2314,3434,402,6915,4088,2980,2625,7225,2852,3451,3583,2582,5422,6369,9460,2536,4487,4191,6641,3661
GRIN1,340,162,6,40,159,346,94,65,112,88,36,132,170,79,1424,206,6,66,63,53,209,818,96,883,18,13,332,4,466,72
SOX11,40,16,1812,47,74,78,53,78,635,228,56,60,18,163,26,233,38,405,2037,119,82,9,4208,4547,106,8,60,7551,4684,105
TYMS,242,477,1425,204,307,301,426,153,561,215,221,182,57,343,441,283,197,273,675,514,90,360,426,280,1341,139,496,315,224,295
PXMP2,95,50,80,38,62,145,121,36,82,60,60,32,11,21,159,29,75,104,45,71,38,129,76,40,99,155,137,90,42,34
TCEANC,260,242,98,115,476,321,485,312,263,471,211,465,51,472,307,240,251,619,168,432,346,273,261,276,792,353,654,136,274,412
PNMA1,5426,4479,1691,2550,4064,2262,6519,2828,4358,4042,3172,3630,409,2806,2072,4259,3616,5326,1178,4141,2138,1568,3598,3487,3288,1801,8008,1305,1790,2740
TCIM,2640,1145,2675,12898,1330,7669,375,1606,1969,7309,1445,7389,416,4771,742,3084,352,5419,1945,3708,14797,1247,4081,2836,1604,1040,972,6977,1055,8736
MAMSTR,139,171,180,253,146,77,295,68,134,109,75,73,32,71,219,49,96,130,82,208,50,375,107,88,234,283,142,38,81,69
TYMSOS,67,63,133,21,29,41,10,10,45,39,21,9,21,30,42,30,18,22,92,36,9,63,53,11,89,78,39,46,7,17
ANKLE2,4321,5567,8463,3067,6239,5457,7079,3835,7031,4090,2358,4863,809,4895,8214,3357,4718,7557,3747,6396,5591,4864,5363,6520,6221,5638,7407,4804,5107,3995
C8G,11,54,25,46,29,62,24,9,19,12,1,27,19,10,33,45,17,7,190,137,9,35,16,62,74,51,55,29,28,27
FUT2,501,486,910,784,301,220,991,190,451,2890,447,330,95,1733,1559,37,158,2744,119,739,1102,584,180,407,1097,565,272,141,987,466
EFCAB5,7,6,9,9,21,17,6,10,32,26,3,9,6,36,10,20,6,13,9,4,11,9,17,28,74,3,12,17,2,18
GCNT4,356,164,54,192,234,146,168,147,172,761,42,39,62,212,74,20,45,1376,124,196,842,123,73,215,229,1173,54,82,92,654
TOB2P1,43,65,53,66,27,23,31,16,123,26,28,24,9,45,17,24,16,49,24,49,48,10,273,99,4,59,51,12,9,53
MUC20,111,39,13,317,947,761,319,396,76,244,110,308,410,105,333,329,54,1136,1785,33,423,535,34,213,890,919,264,167,76,182
THAP4,4078,2122,4288,3288,6311,3687,3256,2533,3365,2029,2704,2782,1137,2460,4788,2327,4694,4385,5932,3795,1796,3577,4467,3032,2439,1807,4233,1935,1975,2443
NFATC2IP,2971,2474,1897,2344,4525,3245,4314,1646,3853,3674,1445,2146,465,2845,4122,2932,2650,2903,2849,3536,2317,1314,2131,2204,4048,2066,3282,2190,1896,2598
LY6H,32,26,8,29,17,11,20,53,34,7,24,15,50,17,18,10,10,154,17,148,7,30,90,125,105,5,34,1,37,24
FIBIN,1306,411,425,633,1925,473,947,2107,1355,1307,381,1073,216,1211,619,529,659,3418,756,2537,988,230,1409,9397,552,237,337,952,2996,718
FAM89B,324,120,181,137,191,827,77,181,209,229,90,459,438,129,301,249,55,198,255,228,116,475,178,215,421,1148,194,336,211,173
SHMT1,1161,1033,812,718,3250,1072,2488,1108,860,1780,1478,863,265,2510,4323,1069,844,2190,1458,4293,1827,2016,2509,1103,1992,1069,1343,1987,1081,2072
DPP7,10690,5005,3039,5074,9217,6285,4858,6041,4589,2186,5440,10085,6951,3719,5592,9834,6916,3486,10564,20342,2304,12802,6742,4384,3661,2043,8658,1439,5753,6239
SEC24C,3222,2403,4755,1163,5986,956,5814,3513,15667,5033,2082,1664,212,11524,3204,2622,3692,6571,1836,3773,3734,1654,17493,3518,4787,950,2868,1001,3213,4171
SMCR8,2129,2155,2079,616,5345,954,6828,3872,4396,3762,1833,1541,235,4138,3140,1404,3481,6865,1637,3408,4467,2106,5796,3312,4011,614,2859,1632,2807,4833
MTHFR,2555,2727,1568,1523,1521,1545,2991,2470,2025,2639,796,2543,321,3938,1321,3037,2105,1390,747,3492,1702,1488,668,1373,4532,844,2006,717,2324,3488
C19orf18,1058,60,4,75,90,78,28,45,3,39,16,109,82,9,18,87,57,43,65,236,100,94,75,38,72,194,275,17,39,53
DEAF1,1931,936,1656,1545,2746,2400,4518,1570,2579,1150,3140,2659,848,1149,2935,3459,2633,1774,2487,2918,1396,1524,2393,2453,1835,1503,4614,929,1678,2063
MTX3,1373,1820,779,1084,3046,1570,4914,1781,3058,4484,1441,1865,183,2160,2204,1703,2510,3404,812,2634,2751,1431,1231,2887,1908,2121,295,1010,1994,1712
TMEM80,1320,590,1004,678,1553,3295,1576,671,1334,643,1343,1936,265,679,1306,1887,1189,903,940,2554,614,1710,679,1095,1433,3147,2517,662,766,1168
SIX5,800,198,387,297,1067,237,138,477,242,217,246,849,124,225,774,544,189,376,560,1150,306,326,813,287,231,301,400,111,328,426
FBXO46,2994,720,1399,1467,3453,2123,1405,1182,1860,1323,849,3065,975,1345,3072,3344,1037,1616,2389,3551,1281,2152,2110,975,3097,4383,2709,1340,1094,1519
ZDHHC13,1803,1777,1800,977,2119,2253,4264,1076,1738,1835,2073,890,191,2995,2859,1844,1592,2362,2402,2341,1181,1560,638,1329,2422,1666,3689,2460,614,1104
SLC38A9,1028,385,415,348,884,828,990,833,1060,1778,457,499,164,765,570,433,566,1072,367,657,713,426,762,901,983,1149,846,449,504,730
ACER2,602,387,71,176,710,141,262,461,265,818,116,238,24,214,190,139,613,967,46,472,536,134,1277,223,190,59,283,93,317,384
WDR73,226,358,138,239,357,232,375,170,586,443,191,237,190,327,247,360,798,307,204,347,272,207,272,245,251,215,437,216,264,279
POLE,3496,3851,3045,2575,4091,5522,4239,1716,4080,1908,1665,2306,639,2903,8359,3116,1605,5009,2911,3978,2785,2346,5527,2716,5180,3712,4284,2277,3989,2296
PHETA2,547,311,913,712,1244,1049,1224,1588,1623,1033,656,993,256,340,1272,708,1067,1929,3452,1552,631,1081,672,2788,687,866,342,854,1196,728
SCN4B,1789,796,97,360,231,670,315,1243,177,622,144,332,446,301,592,303,556,1256,159,793,1216,309,92,553,675,195,205,39,217,407
DSCAML1,26,28,15,139,142,49,109,89,12,17,115,21,15,17,115,107,266,20,7,147,30,602,6,28,18,42,96,0,19,24
RHOG,3289,1113,5350,2023,4438,4150,2972,2434,3654,3581,2463,2649,1216,3217,3662,2382,1426,2976,6193,4738,1777,4170,3199,3511,3509,4554,2078,2431,1918,3768
EPS8L2,5014,1989,2674,4095,5761,7227,6541,2508,2959,1234,2904,4160,1686,3183,7122,8285,2451,3542,10976,12815,2231,4688,3318,4346,7056,3663,5469,2255,2318,2829
IRAG1-AS1,2,13,3,9,17,15,4,7,2,4,8,3,0,7,4,0,6,2,13,12,9,3,5,2,12,70,4,0,12,5
ANO6,6987,5086,8593,3676,10090,2793,11949,11000,10812,12725,4751,2997,762,8854,5107,3378,4923,15928,3705,6963,12786,2607,5587,10792,7132,3578,4427,2164,7661,5610
ZBTB34,924,1162,475,431,930,931,1598,1130,1205,1812,425,1067,194,1188,615,951,392,2057,594,842,1063,526,499,1107,1293,731,1112,969,925,791
PRDM16-DT,9,7,1,10,5,40,8,48,3,1,3,9,8,20,25,7,6,14,12,55,27,20,7,117,10,11,11,0,20,22
FAM210A,627,697,1997,385,1430,828,1217,1044,1602,1542,999,608,289,1258,540,515,721,1098,962,900,823,638,986,999,1761,856,973,935,604,711
TALDO1,10409,3555,10698,6380,11505,16448,12088,7588,10402,5876,10982,6501,2617,16492,11473,9735,5120,8744,21376,11173,4978,9388,7139,11337,16445,9249,10732,8959,6914,6965
ULK1,4400,4791,2568,2190,4813,5346,5941,2821,4184,2399,2549,5563,676,4464,7236,14057,1689,4746,2694,6998,3251,3063,5237,8054,3966,3783,10631,1826,6042,3171
NAP1L4P1,15,76,9,30,10,48,13,19,36,16,6,42,2,25,17,31,11,23,7,10,12,79,19,156,22,7,13,6,116,47
RIMKLA,1105,361,78,60,663,66,1562,213,250,265,140,65,33,350,578,223,487,1488,82,147,313,132,33,188,64,24,2772,60,622,139
CLVS1,7,11,3,4,8,26,5,7,20,7,8,5,0,19,4,4,1,5,5,14,6,1,4,47,36,5,10,12,10,8
RPS6KA3,1793,2182,3502,998,1843,1526,1893,3720,4569,5566,1114,1476,417,3967,759,533,1293,4421,2944,2714,4063,2182,1118,5558,5951,1297,2106,1873,4442,5106
B3GNT8,100,140,43,111,178,91,292,104,87,80,78,141,57,71,247,282,79,167,83,362,43,252,96,234,219,38,529,4,97,80
PUS1,813,799,1031,770,1228,1858,1110,457,1475,412,806,1215,917,772,1599,1016,611,911,1758,1664,688,1368,2151,1824,1152,1573,992,2004,712,896
CHD9,3941,3472,3308,1537,3809,2996,7100,3211,5425,5496,1749,1096,416,3285,1079,795,3471,8982,1691,2464,7660,1231,1732,4411,5132,5761,2314,1467,4034,2665
SPACA4,8,6,16,9,4,14,4,1,22,0,6,4,7,21,49,3,1,7,1,107,9,27,19,12,38,91,14,4,27,17
GATD1,3388,2080,2706,2162,3531,3062,6269,1349,3330,1377,5037,4781,966,2038,4330,4780,3762,1945,4495,6908,1863,3259,2961,3564,3150,3188,5870,1212,2415,2584
TRIM72,18,2,2,12,91,24,10,29,5,1123,25,157,12,2,401,15,1,23,21,115,6,215,3,9,9,42,19,15,12,170
MAN1B1,5033,4674,4547,2344,10388,4338,6809,6499,6743,2909,4397,4925,2721,4592,8603,5674,4200,7103,8906,10295,4291,4812,5627,6969,4846,1929,7443,2394,7127,4299
KCNA3,35,68,41,10,33,90,64,95,185,119,26,9,4,371,16,16,20,61,92,125,82,138,27,75,496,24,11,44,33,328
FZD8,967,334,474,954,922,993,285,811,409,2793,552,953,497,630,4126,402,389,868,1321,859,1080,946,272,1061,1966,236,932,5997,296,702
FBXO39,11,20,16,70,51,18,53,14,31,15,3,13,3,13,6,24,2,10,13,42,21,4,32,13,38,16,10,7,12,21
KCNA2,13,13,24,7,5,43,28,28,41,35,12,5,6,129,9,5,4,26,42,30,39,52,2,21,708,99,7,8,9,95
TOP3A,1617,1139,1615,906,3314,1190,3414,1597,2603,1896,1399,1048,496,1759,3335,1057,2163,3233,2026,2650,1996,1787,4660,2151,2189,1060,2039,2163,1903,2217
CASKIN2,3349,2935,2915,2116,3665,3208,4779,2943,1823,607,2608,2233,673,1453,3725,2688,1776,1986,2934,3042,2094,2141,3690,2635,2853,901,4467,1121,1225,1364
ZBTB38,6260,5332,18420,2444,5787,4519,7034,6380,5703,9153,2170,2407,598,6584,2952,2065,3703,15734,2439,4137,8346,2708,3010,6997,7054,3051,2199,1521,4616,6545
C8orf31,55,45,7,123,84,101,106,30,50,53,77,23,8,43,8,14,1,38,347,61,20,42,18,116,112,119,14,16,35,36
DLGAP1-AS1,490,380,457,254,586,1155,342,228,346,707,101,424,178,304,174,373,389,572,618,868,330,439,420,362,206,371,361,161,241,361
RPL13AP3,24,7,9,13,29,17,9,10,12,3,21,26,15,7,5,9,11,20,9,18,11,23,13,11,26,4,13,7,7,12
CCDC71,1540,1458,1198,1054,2960,1039,1952,1077,1707,1032,1665,2061,390,1144,2547,1346,1098,1978,1031,1634,1155,1112,2213,1677,1698,470,1841,746,964,1677
